title,author,genre,rating,price,year,pages,reviews,amazon_year
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Social Psychology & Interactions,4.8,14..20,2022,320,"139,885 ratings",2023
"Iron Flame (The Empyrean, 2)",Rebecca Yarros,Epic,4.7,2..99,2024,640,"331,761 ratings",2023
Spare,Prince Harry  The Duke of Sussex,Great Britain,4.5,19..00,2023,416,"113,232 ratings",2023
"Fourth Wing (The Empyrean, 1)",Rebecca Yarros,Fantasy,4.8,2..99,2023,528,"399,453 ratings",2023
The Woman in Me,Britney Spears,Actors & Entertainers,4.4,9..98,2023,288,"49,594 ratings",2023
Lessons in Chemistry: A Novel,Bonnie Garmus,Mothers & Children,4.6,14..99,2023,400,"313,539 ratings",2023
The 48 Laws of Power,Robert Greene,History & Theory,4.7,14..55,1998,452,"83,824 ratings",2023
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,Psychiatry,4.8,10..86,2019,464,"79,046 ratings",2023
It Starts with Us: A Novel (It Ends with Us),Colleen Hoover,Divorce,4.5,8..64,2022,336,"216,845 ratings",2023
Outlive: The Science and Art of Longevity,Peter Attia MD,Medical Conditions & Diseases,4.6,18..00,2023,496,"17,468 ratings",2023
It Ends with Us: A Novel (1),Colleen Hoover,"TV, Movie, Video Game Adaptations",4.7,9..03,2016,384,"395,993 ratings",2023
The Housemaid,Freida McFadden,Psychological,4.5,1..99,2022,336,"493,115 ratings",2023
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,26,"76,710 ratings",2023
Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann,Indigenous Peoples,4.4,8..86,2018,416,"79,255 ratings",2023
Verity,Colleen Hoover,Psychological Thrillers,4.6,9..81,2018,336,"398,069 ratings",2023
The Seven Husbands of Evelyn Hugo: A Novel,Taylor Jenkins Reid,Family Life,4.6,9..49,2018,400,"253,046 ratings",2023
The Creative Act: A Way of Being,Rick Rubin,Creativity & Genius,4.7,16..99,2023,432,"9,470 ratings",2023
Taylor Swift: A Little Golden Book Biography,Wendy Loggia,Popular,4.9,4..78,2023,24,"8,892 ratings",2023
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,160,"117,067 ratings",2023
Demon Copperhead: A Pulitzer Prize Winner,Barbara Kingsolver,Paranormal,4.6,17..10,2022,560,"131,440 ratings",2023
"A Court of Thorns and Roses (A Court of Thorns and Roses, 1)",Sarah J. Maas,Paranormal,4.6,10..05,2024,448,"279,142 ratings",2023
"Interesting Facts For Curious Minds: 1572 Random But Mind-Blowing Facts About History, Science, Pop Culture And Everything In Between",Jordan Moore,Quizzes,4.5,10..59,2022,196,"13,468 ratings",2023
No Brainer (Diary of a Wimpy Kid #18) (Volume 18),Jeff Kinney,Boys & Men,4.8,1.67,2023,224,"10,840 ratings",2023
I Love You to the Moon and Back,Amelia Hepworth,Multigenerational,4.9,4..42,2015,28,"77,673 ratings",2023
Dog Man: Twenty Thousand Fleas Under the Sea: A Graphic Novel (Dog Man #11): From the Creator of Captain Underpants,Dav Pilkey,Superheroes,4.8,6..79,2023,240,"9,607 ratings",2023
Things We Never Got Over (Knockemout),Lucy Score,Small Town & Rural,4.5,10..61,2024,570,"220,226 ratings",2023
The Covenant of Water (Oprah's Book Club),Abraham Verghese,Medical,4.6,14..78,2023,736,"87,866 ratings",2023
"Brown Bear, Brown Bear, What Do You See?",Bill Martin Jr.,Colors,4.9,5..36,1967,24,"54,421 ratings",2023
Baking Yesteryear: The Best Recipes from the 1900s to the 1980s,B. Dylan Hollis,Cakes,4.9,15..10,2023,256,"12,261 ratings",2023
I Love You Like No Otter: A Funny and Sweet Board Book for Babies and Toddlers (Punderland),Rose Rossner,Parents,4.9,5..37,2020,24,"12,798 ratings",2023
Reminders of Him: A Novel,Colleen Hoover,Family Life,4.7,9..57,2022,335,"308,572 ratings",2023
A Court of Mist and Fury,Sarah J. Maas,Paranormal,4.8,11..99,2014,656,"254,198 ratings",2023
The Legend of Zelda™: Tears of the Kingdom – The Complete Official Guide: Collector's Edition,Piggyback,Strategy Guides,4.8,22..26,2023,496,"7,310 ratings",2023
Elon Musk,Walter Isaacson,Business & Industry,4.7,20..36,2013,688,"20,883 ratings",2023
I Will Teach You to Be Rich: No Guilt. No Excuses. Just a 6-Week Program That Works (Second Edition),Ramit Sethi,Success,4.6,10..17,2019,352,"21,609 ratings",2023
Haunting Adeline (Cat and Mouse Duet),H. D. Carlton,Occult,4.4,15..13,2021,627,"143,181 ratings",2023
How to Catch a Dinosaur,Adam Wallace,Stories In Verse,4.8,6..94,2019,40,"17,046 ratings",2023
Ugly Love: A Novel,Colleen Hoover,Family Life,4.6,9..02,2018,336,"159,921 ratings",2023
If Animals Kissed Good Night,Ann Whitford Paul,Parents,4.8,4..23,2009,34,"75,556 ratings",2023
Happy Place,Emily Henry,Feel-Good,4.2,12..48,2023,400,"98,701 ratings",2023
"Twisted Games (Twisted, 2)",Ana Huang,Contemporary,4.4,9..74,2022,448,"95,979 ratings",2023
Chicka Chicka Boom Boom (Board Book),Bill Martin Jr.,Beginner Readers,4.9,4..30,2012,36,"40,253 ratings",2023
Hello Beautiful (Oprah's Book Club): A Novel,Ann Napolitano,Family Life,4.4,14..78,2023,400,"100,473 ratings",2023
The Democrat Party Hates America,Mark R. Levin,Conservatism & Liberalism,4.8,14..25,2024,400,"5,412 ratings",2023
A Little Life,Hanya Yanagihara,Family Saga,4.5,12..85,2015,832,"80,980 ratings",2023
Meditations,Marcus Aurelius,Ancient Greek & Roman,4.7,8..18,1626,272,"25,824 ratings",2023
Holly,Stephen King,Horror,4.5,16..50,1996,464,"38,503 ratings",2023
The Heaven & Earth Grocery Store: A Novel,James McBride,Historical,4.4,15..37,2003,400,"69,209 ratings",2023
Scholastic Flash Cards: Sight Words,Scholastic Teacher Resources,Teaching Materials,4.8,2..88,2018,Unknown,"30,967 ratings",2023
Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century (Think and Grow Rich Series),Napoleon Hill,Budgeting & Money Management,4.8,8..24,2007,320,"32,333 ratings",2023
Daisy Jones & The Six: Reese's Book Club: A Novel,Taylor Jenkins Reid,Family Saga,4.4,9..33,2019,400,"91,405 ratings",2023
"A Court of Thorns and Roses Paperback Box Set (5 books) (A Court of Thorns and Roses, 9)",Sarah J. Maas,Paranormal,4.8,36..15,2022,2896,"44,685 ratings",2023
How to Win Friends & Influence People (Dale Carnegie Books),Dale Carnegie,Unknown,4.7,9..99,1913,320,"34,768 ratings",2023
The Complete Cookbook for Young Chefs: 100+ Recipes that You'll Love to Cook and Eat,America’s Test Kitchen Kids,Daily Activities,4.8,10..70,2019,208,"24,382 ratings",2023
"The Boy, the Mole, the Fox and the Horse: Inspiring Conversations on Hope, Love and Personal Growth",Charlie Mackesy,Contemporary Women,4.8,11..57,2019,128,"125,350 ratings",2023
Can't Hurt Me: Master Your Mind and Defy the Odds,David Goggins,Motivational,4.8,19..99,2019,364,"101,562 ratings",2023
The Complete Summer I Turned Pretty Trilogy (Boxed Set): The Summer I Turned Pretty; It's Not Summer Without You; We'll Always Have Summer,Jenny Han,Dating & Sex,4.8,19..00,2013,928,"12,531 ratings",2023
The Exchange: After The Firm (The Firm Series),John Grisham,Political,4.0,11..78,2023,352,"67,539 ratings",2023
Dragons Love Tacos,Adam Rubin,"Dragons, Unicorns & Mythical",4.8,9..95,2012,40,"20,113 ratings",2023
The Nightingale: A Novel,Kristin Hannah,World War II & Holocaust,4.7,6..78,2017,608,"359,120 ratings",2023
