title,author,genre,rating,price,year,reviews,amazon_year
Wonder,R. J. Palacio,Unknown,4.8,11..72,1899,"67,126 ratings",2017
Milk and Honey,Rupi Kaur,Religious,4.7,7..83,2014,"63,942 ratings",2017
Giraffes Can't Dance,Giles Andreae,Dance,4.8,6..50,1999,"29,658 ratings",2017
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,Happiness,4.5,10..05,2016,"151,830 ratings",2017
The Getaway (Diary of a Wimpy Kid),Jeff Kinney,Family Life,4.7,12..51,2017,"32,375 ratings",2017
The Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals,Laurel Randolph,Poultry,4.4,7..85,2016,"13,425 ratings",2017
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,State & Local,4.4,12..26,2017,"120,336 ratings",2017
Astrophysics for People in a Hurry,Neil deGrasse Tyson,Astrophysics & Space Science,4.6,10..79,2017,"36,972 ratings",2017
First 100 Words: A Padded Board Book,Roger Priddy,Vocabulary & Spelling,4.7,3..88,2011,"38,702 ratings",2017
The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig Urban,Reference,4.6,16..51,2015,"16,802 ratings",2017
The Handmaid's Tale,Margaret Atwood,Censorship,4.3,8..95,1985,"165,764 ratings",2017
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,Love & Romance,4.8,6..23,2016,"93,996 ratings",2017
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,Happiness,4.7,9..35,2021,"47,164 ratings",2017
What Happened,Hillary Rodham Clinton,Civics & Citizenship,4.5,13..69,2009,"11,186 ratings",2017
"Oh, the Places You'll Go!",Dr. Seuss,Classics,4.9,8..48,1990,"52,231 ratings",2017
Make Your Bed: Little Things That Can Change Your Life...And Maybe the World,Admiral William H. McRaven,Happiness,4.7,11..43,2019,"47,841 ratings",2017
1984: 75th Anniversary,George Orwell,Censorship,4.6,9..78,1984,"117,018 ratings",2017
How to Win Friends & Influence People (Dale Carnegie Books),Dale Carnegie,Unknown,4.7,9..99,1913,"34,769 ratings",2017
Origin: A Novel (Robert Langdon),Dan Brown,Crime,4.3,19..83,2017,"140,470 ratings",2017
A Man Called Ove: A Novel,Fredrik Backman,Friendship,4.6,8..93,2018,"197,861 ratings",2017
The Sun and Her Flowers,Rupi Kaur,Canadian,4.7,8..36,2017,"23,288 ratings",2017
Dear Zoo: A Lift-the-Flap Book,Rod Campbell,Zoos,4.8,4..84,2007,"31,173 ratings",2017
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,"117,066 ratings",2017
The Going To Bed Book,Sandra Boynton,Counting,4.8,3..86,1982,"18,895 ratings",2017
StrengthsFinder 2.0,Gallup,Management,4.1,28..52,2007,"8,423 ratings",2017
The Wonderful Things You Will Be,Emily Winfield Martin,New Baby,4.9,10..71,2015,"31,478 ratings",2017
The Shack: Where Tragedy Confronts Eternity,William P. Young,Mystery & Suspense,4.6,10..62,2007,"41,658 ratings",2017
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,"Cleaning, Caretaking & Relocating",4.5,9..42,2017,"59,251 ratings",2017
"Option B: Facing Adversity, Building Resilience, and Finding Joy",Sheryl Sandberg,Grief & Bereavement,4.4,16..21,2017,"7,924 ratings",2017
Thug Kitchen: The Official Cookbook: Eat Like You Give a F*ck (Thug Kitchen Cookbooks),Thug Kitchen,Vegan,4.6,14..93,2014,"15,132 ratings",2017
Wonder,R. J. Palacio,Unknown,4.8,11..72,1899,"67,126 ratings",2017
Milk and Honey,Rupi Kaur,Religious,4.7,7..83,2014,"63,943 ratings",2017
Giraffes Can't Dance,Giles Andreae,Dance,4.8,6..50,1999,"29,658 ratings",2017
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,Happiness,4.5,10..05,2016,"151,830 ratings",2017
The Getaway (Diary of a Wimpy Kid),Jeff Kinney,Family Life,4.7,12..51,2017,"32,378 ratings",2017
The Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals,Laurel Randolph,Poultry,4.4,7..85,2016,"13,425 ratings",2017
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,State & Local,4.4,12..26,2017,"120,336 ratings",2017
Astrophysics for People in a Hurry,Neil deGrasse Tyson,Astrophysics & Space Science,4.6,10..79,2017,"36,972 ratings",2017
First 100 Words: A Padded Board Book,Roger Priddy,Vocabulary & Spelling,4.7,3..88,2011,"38,702 ratings",2017
The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig Urban,Reference,4.6,16..51,2015,"16,802 ratings",2017
The Handmaid's Tale,Margaret Atwood,Censorship,4.3,8..95,1985,"165,764 ratings",2017
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,Love & Romance,4.8,6..23,2016,"93,996 ratings",2017
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,Happiness,4.7,9..35,2021,"47,164 ratings",2017
What Happened,Hillary Rodham Clinton,Civics & Citizenship,4.5,13..69,2009,"11,186 ratings",2017
"Oh, the Places You'll Go!",Dr. Seuss,Classics,4.9,8..48,1990,"52,231 ratings",2017
Make Your Bed: Little Things That Can Change Your Life...And Maybe the World,Admiral William H. McRaven,Happiness,4.7,11..43,2019,"47,841 ratings",2017
1984: 75th Anniversary,George Orwell,Censorship,4.6,9..78,1984,"117,018 ratings",2017
How to Win Friends & Influence People (Dale Carnegie Books),Dale Carnegie,Unknown,4.7,9..99,1913,"34,769 ratings",2017
Origin: A Novel (Robert Langdon),Dan Brown,Crime,4.3,19..83,2017,"140,470 ratings",2017
A Man Called Ove: A Novel,Fredrik Backman,Friendship,4.6,8..93,2018,"197,869 ratings",2017
The Sun and Her Flowers,Rupi Kaur,Canadian,4.7,8..36,2017,"23,288 ratings",2017
Dear Zoo: A Lift-the-Flap Book,Rod Campbell,Zoos,4.8,4..84,2007,"31,173 ratings",2017
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,"117,066 ratings",2017
The Going To Bed Book,Sandra Boynton,Counting,4.8,3..86,1982,"18,895 ratings",2017
StrengthsFinder 2.0,Gallup,Management,4.1,28..52,2007,"8,423 ratings",2017
The Wonderful Things You Will Be,Emily Winfield Martin,New Baby,4.9,10..71,2015,"31,478 ratings",2017
The Shack: Where Tragedy Confronts Eternity,William P. Young,Mystery & Suspense,4.6,10..62,2007,"41,658 ratings",2017
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,"Cleaning, Caretaking & Relocating",4.5,9..42,2017,"59,251 ratings",2017
"Option B: Facing Adversity, Building Resilience, and Finding Joy",Sheryl Sandberg,Grief & Bereavement,4.4,16..21,2017,"7,924 ratings",2017
Thug Kitchen: The Official Cookbook: Eat Like You Give a F*ck (Thug Kitchen Cookbooks),Thug Kitchen,Vegan,4.6,14..93,2014,"15,132 ratings",2017
