title,author,genre,rating,price,year,pages,reviews,amazon_year
Difficult Riddles For Smart Kids: 300 Difficult Riddles And Brain Teasers Families Will Love (Thinking Books for Kids),M Prefontaine,Party Games,4.6,7..99,2017,79,"33,632 ratings",2024
"A Court of Frost and Starlight (A Court of Thorns and Roses, 4)",Sarah J. Maas,Paranormal,4.2,8..89,2019,272,"159,770 ratings",2024
"KJV Holy Bible, Giant Print Full-size Faux Leather Red Letter Edition - Thumb Index & Ribbon Marker, King James Version, Pink (KJV Full Size GP Editions)",Christian Art Publishers,Faith,4.9,17..95,2020,1400,"12,890 ratings",2024
The Lost Book of Herbal Remedies,Claude Davis,Reference,4.7,37.00,2020,304,"22,503 ratings",2024
Where's Bluey?: A Search-and-Find Book,Penguin Young Readers Licenses,Activity Books,4.8,5..67,2022,32,"8,191 ratings",2024
"A Court of Silver Flames (A Court of Thorns and Roses, 5)",Sarah J. Maas,Paranormal,4.8,11..49,2022,784,"213,116 ratings",2024
First Lie Wins: Reese's Book Club: A Novel,Ashley Elston,Psychological Thrillers,4.3,9..78,2024,352,"86,645 ratings",2024
How to Win Friends & Influence People (Dale Carnegie Books),Dale Carnegie,Unknown,4.7,9..99,1913,320,"34,768 ratings",2024
The Complete Cookbook for Young Chefs: 100+ Recipes that You'll Love to Cook and Eat,America’s Test Kitchen Kids,Daily Activities,4.8,10..70,2019,208,"24,382 ratings",2024
The Teacher,Freida McFadden,Psychological Thrillers,4.3,10..03,2019,400,"198,322 ratings",2024
Just for the Summer,Abby Jimenez,Small Town & Rural,4.6,9..62,2024,432,"100,664 ratings",2024
Fuzzy Hygge: Cute and Cozy Coloring Book for Adults & Teens Featuring Adorable Animals Characters for Stress Relief (Fuzzy Friends Coloring),Vivi Tinta,Animals,4.8,7..99,2024,88,"4,036 ratings",2024
All the Colors of the Dark: A Read with Jenna Pick,Chris Whitaker,Kidnapping,4.6,19..53,2024,608,"63,761 ratings",2024
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Mel Robbins,Motivation & Self-Improvement,4.6,19..95,2024,336,"14,454 ratings",2024
The Wonderful Things You Will Be,Emily Winfield Martin,New Baby,4.9,10..71,2015,36,"31,479 ratings",2024
"Murdle: Volume 1 (Murdle, 1)",G T Karber,Logic & Brain Teasers,4.6,8..71,2023,384,"4,109 ratings",2024
"Hello, Baby Animals: A Black-and-White Board Book for Babies That Helps Visual Development (High-Contrast Books)",duopress labs,Size & Shape,4.9,5..39,2016,20,"7,327 ratings",2024
The Seven Husbands of Evelyn Hugo: A Novel,Taylor Jenkins Reid,Family Life,4.6,9..49,2018,400,"253,032 ratings",2024
8 Little Planets: A Solar System Book for Kids with Unique Planet Cutouts,Chris Ferrie,Stories In Verse,4.8,5..89,2018,18,"9,568 ratings",2024
"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)",Snoop Dogg,Soul Food,4.8,13..11,2018,192,"38,853 ratings",2024
What to Expect When You're Expecting: (Updated in 2024),Heidi Murkoff,Pregnancy & Childbirth,4.8,10..73,2016,656,"29,479 ratings",2024
Be Ready When the Luck Happens: A Memoir,Ina Garten,Television Performers,4.6,19..28,2024,320,"10,506 ratings",2024
Happy Birthday to You!,Dr. Seuss,Beginner Readers,4.8,7..49,1959,64,"16,476 ratings",2024
If He Had Been with Me,Laura Nowlin,Dating & Sex,4.2,6..99,2013,400,"54,292 ratings",2024
"Dad, I Want to Hear Your Story: A Father's Guided Journal to Share His Life & His Love",Jeffrey Mason,Fatherhood,4.7,16..79,2020,108,"9,559 ratings",2024
