title,author,genre,rating,price,year,reviews,amazon_year
The Women: A Novel,Kristin Hannah,Historical,4.7,15..80,2024,"262,292 ratings",2024
"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",Rebecca Yarros,Epic,4.6,9.95,2025,"208,725 ratings",2024
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Social Psychology & Interactions,4.8,14..20,2022,"139,860 ratings",2024
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,State & Local,4.4,8..28,2017,"120,313 ratings",2024
The Housemaid,Freida McFadden,Psychological,4.5,1..99,2022,"492,756 ratings",2024
"Mom, I Want to Hear Your Story: A Mother’s Guided Journal To Share Her Life & Her Love (Hear Your Story Books)",Jeffrey Mason,Motherhood,4.7,11..95,2021,"16,353 ratings",2024
"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)",Jeffrey Mason,Guided Journals,4.7,8..95,2020,"9,545 ratings",2024
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,Teenagers,4.6,22..39,2024,"7,520 ratings",2024
It Ends with Us: A Novel (1),Colleen Hoover,"TV, Movie, Video Game Adaptations",4.7,9..03,2016,"395,938 ratings",2024
Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means MD,Longevity,4.6,16..92,2024,"3,643 ratings",2024
The 48 Laws of Power,Robert Greene,History & Theory,4.7,14..55,1998,"83,813 ratings",2024
"A Court of Thorns and Roses (A Court of Thorns and Roses, 1)",Sarah J. Maas,Paranormal,4.6,10..05,2024,"278,991 ratings",2024
"Iron Flame (The Empyrean, 2)",Rebecca Yarros,Epic,4.7,2..99,2024,"331,433 ratings",2024
Dog Man: The Scarlet Shedder: A Graphic Novel (Dog Man #12): From the Creator of Captain Underpants,Dav Pilkey,Superheroes,4.8,6..79,2024,"8,003 ratings",2024
