title,author,genre,rating,price,year,reviews,amazon_year
"Harry Potter and the Cursed Child, Parts 1 & 2, Special Rehearsal Edition Script",J.K. Rowling,Fantasy & Magic,4.3,12..86,2016,"106,742 ratings",2016
StrengthsFinder 2.0,Gallup,Management,4.1,28..52,2007,"8,423 ratings",2016
First 100 Words: A Padded Board Book,Roger Priddy,Vocabulary & Spelling,4.7,3..88,2011,"38,702 ratings",2016
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,"Cleaning, Caretaking & Relocating",4.5,9..42,2017,"59,251 ratings",2016
"Oh, the Places You'll Go!",Dr. Seuss,Classics,4.9,8..48,1990,"52,231 ratings",2016
Diary of a Wimpy Kid #11: Double Down,Jeff Kinney,Friendship,4.7,13..95,2002,"30,604 ratings",2016
When Breath Becomes Air,Paul Kalanithi,General Surgery,4.7,15..54,2016,"109,617 ratings",2016
Giraffes Can't Dance,Giles Andreae,Dance,4.8,6..50,1999,"29,658 ratings",2016
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,Love & Romance,4.8,6..23,2016,"93,996 ratings",2016
The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig Urban,Reference,4.6,16..51,2015,"16,802 ratings",2016
A Man Called Ove: A Novel,Fredrik Backman,Friendship,4.6,8..93,2018,"197,869 ratings",2016
Killing the Rising Sun: How America Vanquished World War II Japan (Bill O'Reilly's Killing Series),Bill O'Reilly,United States,4.6,12..98,2016,"21,571 ratings",2016
How to Win Friends & Influence People (Dale Carnegie Books),Dale Carnegie,Unknown,4.7,9..99,1913,"34,769 ratings",2016
The Magnolia Story,Chip Gaines,Family & Relationships,4.7,11..00,2016,"21,941 ratings",2016
Laugh-Out-Loud Jokes for Kids,Rob Elliott,Humorous,4.6,4..64,2022,"12,124 ratings",2016
To Kill a Mockingbird,Harper Lee,Classics,4.7,21..68,1960,"141,116 ratings",2016
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,State & Local,4.4,12..26,2017,"120,336 ratings",2016
Fantastic Beasts and Where to Find Them: The Original Screenplay (Harry Potter),J.K. Rowling,Film,4.6,11..63,2016,"15,873 ratings",2016
Hamilton: The Revolution,Lin-Manuel Miranda,Broadway & Musicals,4.9,23..38,2021,"14,572 ratings",2016
The Girl on the Train,Paula Hawkins,Suspense,4.1,8..83,2014,"494,408 ratings",2016
Mindset: The New Psychology of Success,Carol S. Dweck,Personal Finance,4.6,10..65,2021,"22,371 ratings",2016
"The Official SAT Study Guide, 2016 Edition",The College Board,SAT,4.4,8..84,2015,"1,123 ratings",2016
"Adult Coloring Book Designs: Stress Relief Coloring Book: Garden Designs, Mandalas, Animals, and Paisley Patterns",Adult Coloring Book Designs,Animals,4.5,8..99,2015,"3,169 ratings",2016
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,"117,066 ratings",2016
Milk and Honey,Rupi Kaur,Religious,4.7,7..83,2014,"63,943 ratings",2016
The Going To Bed Book,Sandra Boynton,Counting,4.8,3..86,1982,"18,895 ratings",2016
Born to Run,Bruce Springsteen,Rock,4.6,13..10,2009,"13,345 ratings",2016
Alexander Hamilton,Ron Chernow,United States,4.7,12..12,2004,"32,400 ratings",2016
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,"76,709 ratings",2016
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,Leadership & Motivation,4.7,19..75,2019,"9,508 ratings",2016
"Harry Potter and the Cursed Child, Parts 1 & 2, Special Rehearsal Edition Script",J.K. Rowling,Fantasy & Magic,4.3,12..86,2016,"106,742 ratings",2016
StrengthsFinder 2.0,Gallup,Management,4.1,28..52,2007,"8,423 ratings",2016
First 100 Words: A Padded Board Book,Roger Priddy,Vocabulary & Spelling,4.7,3..88,2011,"38,702 ratings",2016
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,"Cleaning, Caretaking & Relocating",4.5,9..42,2017,"59,251 ratings",2016
"Oh, the Places You'll Go!",Dr. Seuss,Classics,4.9,8..48,1990,"52,231 ratings",2016
Diary of a Wimpy Kid #11: Double Down,Jeff Kinney,Friendship,4.7,13..95,2002,"30,605 ratings",2016
When Breath Becomes Air,Paul Kalanithi,General Surgery,4.7,15..54,2016,"109,617 ratings",2016
Giraffes Can't Dance,Giles Andreae,Dance,4.8,6..50,1999,"29,658 ratings",2016
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,Love & Romance,4.8,6..23,2016,"93,996 ratings",2016
The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig Urban,Reference,4.6,16..51,2015,"16,802 ratings",2016
A Man Called Ove: A Novel,Fredrik Backman,Friendship,4.6,8..93,2018,"197,869 ratings",2016
Killing the Rising Sun: How America Vanquished World War II Japan (Bill O'Reilly's Killing Series),Bill O'Reilly,United States,4.6,12..98,2016,"21,571 ratings",2016
How to Win Friends & Influence People (Dale Carnegie Books),Dale Carnegie,Unknown,4.7,9..99,1913,"34,769 ratings",2016
The Magnolia Story,Chip Gaines,Family & Relationships,4.7,11..00,2016,"21,941 ratings",2016
Laugh-Out-Loud Jokes for Kids,Rob Elliott,Humorous,4.6,4..64,2022,"12,124 ratings",2016
To Kill a Mockingbird,Harper Lee,Classics,4.7,21..68,1960,"141,116 ratings",2016
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,State & Local,4.4,12..26,2017,"120,336 ratings",2016
Fantastic Beasts and Where to Find Them: The Original Screenplay (Harry Potter),J.K. Rowling,Film,4.6,11..63,2016,"15,873 ratings",2016
Hamilton: The Revolution,Lin-Manuel Miranda,Broadway & Musicals,4.9,23..38,2021,"14,572 ratings",2016
The Girl on the Train,Paula Hawkins,Suspense,4.1,8..83,2014,"494,408 ratings",2016
Mindset: The New Psychology of Success,Carol S. Dweck,Personal Finance,4.6,10..65,2021,"22,371 ratings",2016
"The Official SAT Study Guide, 2016 Edition",The College Board,SAT,4.4,8..84,2015,"1,123 ratings",2016
"Adult Coloring Book Designs: Stress Relief Coloring Book: Garden Designs, Mandalas, Animals, and Paisley Patterns",Adult Coloring Book Designs,Animals,4.5,8..99,2015,"3,169 ratings",2016
