title,author,genre,rating,price,year,reviews,amazon_year
Where the Crawdads Sing: Reese's Book Club,Delia Owens,Coming of Age,4.7,15..50,2018,"634,559 ratings",2019
Becoming,Michelle Obama,Black & African American,4.8,14..69,2016,"204,695 ratings",2019
Educated: A Memoir,Tara Westover,Women,4.6,11..98,2020,"221,152 ratings",2019
Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),Dav Pilkey,Superheroes,4.9,7..74,2019,"23,320 ratings",2019
"Girl, Wash Your Face: Stop Believing the Lies About Who You Are So You Can Become Who You Were Meant to Be",Rachel Hollis,Faith,4.5,12..58,2018,"41,351 ratings",2019
Dog Man: Fetch-22: A Graphic Novel (Dog Man #8): From the Creator of Captain Underpants,Dav Pilkey,Action & Adventure,4.9,8..27,2019,"32,527 ratings",2019
Wrecking Ball (Diary of a Wimpy Kid #14) (Volume 14),Jeff Kinney,Boys & Men,4.9,10..87,2019,"19,445 ratings",2019
The Wonderful Things You Will Be,Emily Winfield Martin,New Baby,4.9,10..71,2015,"31,471 ratings",2019
"School Zone Big Preschool Workbook: 320 Pages, Toddler, Pre-K, ABCs, Alphabet, Basic Phonics, Writing Skills, Early Math & Numbers, Colors & Shapes, Matching, Follow Directions, Ages 3-5",School Zone,School,4.8,12..59,2019,"72,898 ratings",2019
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,Love & Romance,4.8,6..23,2016,"93,993 ratings",2019
The Wonky Donkey,Craig Smith,Farm Animals,4.8,5..28,2010,"85,160 ratings",2019
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,Happiness,4.5,10..05,2016,"151,818 ratings",2019
Difficult Riddles For Smart Kids: 300 Difficult Riddles And Brain Teasers Families Will Love (Thinking Books for Kids),M Prefontaine,Party Games,4.6,7..99,2017,"33,627 ratings",2019
"Salt, Fat, Acid, Heat: Mastering the Elements of Good Cooking",Samin Nosrat,Reference,4.8,18..72,2021,"23,601 ratings",2019
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,"76,705 ratings",2019
What Should Danny Do? (The Power to Choose Series),Adir Levy,Values,4.8,11..11,2017,"24,915 ratings",2019
It's Not Supposed to Be This Way: Finding Unexpected Strength When Disappointments Leave You Shattered,Lysa TerKeurst,Guides,4.8,14..03,2018,"19,986 ratings",2019
Hopscotch Girls I Am Confident Brave & Beautiful Inspirational Coloring Books for Kids Ages 4-8 & Up 8-12 Empowering Boost Confidence Color Book,Hopscotch Girls,Girls & Women,4.8,6..99,2017,"34,104 ratings",2019
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,"117,058 ratings",2019
Unfreedom of the Press,Mark R. Levin,"Headphones, Earbuds & Accessories",4.8,8..90,2019,"9,343 ratings",2019
Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,Superheroes,4.8,7..95,2018,"22,696 ratings",2019
Giraffes Can't Dance,Giles Andreae,Dance,4.8,6..50,1999,"29,656 ratings",2019
If Animals Kissed Good Night,Ann Whitford Paul,Parents,4.8,4..23,2009,"75,558 ratings",2019
"Oh, the Places You'll Go!",Dr. Seuss,Classics,4.9,8..48,1990,"52,228 ratings",2019
Howard Stern Comes Again,Howard Stern,Actors & Entertainers,4.5,14..41,2019,"10,257 ratings",2019
Guts: A Graphic Novel,Raina Telgemeier,Biography,4.8,7..00,2019,"18,851 ratings",2019
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,"Cleaning, Caretaking & Relocating",4.5,9..42,2017,"59,251 ratings",2019
"Harry Potter and the Goblet of Fire: The Illustrated Edition (Harry Potter, Book 4) (4)",J. K. Rowling,Unknown,4.9,27..92,2019,"27,518 ratings",2019
National Geographic Little Kids First Big Book of Why (National Geographic Little Kids First Big Books),Amy Shields,Almanacs,4.8,10..61,2018,"19,845 ratings",2019
Where the Crawdads Sing: Reese's Book Club,Delia Owens,Coming of Age,4.7,15..50,2018,"634,559 ratings",2019
Becoming,Michelle Obama,Black & African American,4.8,14..69,2016,"204,695 ratings",2019
Educated: A Memoir,Tara Westover,Women,4.6,11..98,2020,"221,152 ratings",2019
Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),Dav Pilkey,Superheroes,4.9,7..74,2019,"23,320 ratings",2019
"Girl, Wash Your Face: Stop Believing the Lies About Who You Are So You Can Become Who You Were Meant to Be",Rachel Hollis,Faith,4.5,12..58,2018,"41,351 ratings",2019
Dog Man: Fetch-22: A Graphic Novel (Dog Man #8): From the Creator of Captain Underpants,Dav Pilkey,Action & Adventure,4.9,8..27,2019,"32,527 ratings",2019
Wrecking Ball (Diary of a Wimpy Kid #14) (Volume 14),Jeff Kinney,Boys & Men,4.9,10..87,2019,"19,445 ratings",2019
The Wonderful Things You Will Be,Emily Winfield Martin,New Baby,4.9,10..71,2015,"31,471 ratings",2019
"School Zone Big Preschool Workbook: 320 Pages, Toddler, Pre-K, ABCs, Alphabet, Basic Phonics, Writing Skills, Early Math & Numbers, Colors & Shapes, Matching, Follow Directions, Ages 3-5",School Zone,School,4.8,12..59,2019,"72,898 ratings",2019
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,Love & Romance,4.8,6..23,2016,"93,993 ratings",2019
The Wonky Donkey,Craig Smith,Farm Animals,4.8,5..28,2010,"85,160 ratings",2019
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,Happiness,4.5,10..05,2016,"151,818 ratings",2019
Difficult Riddles For Smart Kids: 300 Difficult Riddles And Brain Teasers Families Will Love (Thinking Books for Kids),M Prefontaine,Party Games,4.6,7..99,2017,"33,627 ratings",2019
"Salt, Fat, Acid, Heat: Mastering the Elements of Good Cooking",Samin Nosrat,Reference,4.8,18..72,2021,"23,601 ratings",2019
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,"76,705 ratings",2019
What Should Danny Do? (The Power to Choose Series),Adir Levy,Values,4.8,11..11,2017,"24,915 ratings",2019
It's Not Supposed to Be This Way: Finding Unexpected Strength When Disappointments Leave You Shattered,Lysa TerKeurst,Guides,4.8,14..03,2018,"19,986 ratings",2019
Hopscotch Girls I Am Confident Brave & Beautiful Inspirational Coloring Books for Kids Ages 4-8 & Up 8-12 Empowering Boost Confidence Color Book,Hopscotch Girls,Girls & Women,4.8,6..99,2017,"34,104 ratings",2019
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,"117,058 ratings",2019
Unfreedom of the Press,Mark R. Levin,"Headphones, Earbuds & Accessories",4.8,8..90,2019,"9,343 ratings",2019
Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,Superheroes,4.8,7..95,2018,"22,696 ratings",2019
Giraffes Can't Dance,Giles Andreae,Dance,4.8,6..50,1999,"29,656 ratings",2019
If Animals Kissed Good Night,Ann Whitford Paul,Parents,4.8,4..23,2009,"75,558 ratings",2019
"Oh, the Places You'll Go!",Dr. Seuss,Classics,4.9,8..48,1990,"52,228 ratings",2019
Howard Stern Comes Again,Howard Stern,Actors & Entertainers,4.5,14..41,2019,"10,257 ratings",2019
Guts: A Graphic Novel,Raina Telgemeier,Biography,4.8,7..00,2019,"18,851 ratings",2019
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,"Cleaning, Caretaking & Relocating",4.5,9..42,2017,"59,251 ratings",2019
"Harry Potter and the Goblet of Fire: The Illustrated Edition (Harry Potter, Book 4) (4)",J. K. Rowling,Unknown,4.9,27..92,2019,"27,518 ratings",2019
National Geographic Little Kids First Big Book of Why (National Geographic Little Kids First Big Books),Amy Shields,Almanacs,4.8,10..61,2018,"19,845 ratings",2019
