title,author,genre,rating,price,year,pages,reviews,amazon_year
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Mel Robbins,Motivation & Self-Improvement,4.6,19..95,2024,336,"14,454 ratings",2025
Sunrise on the Reaping (A Hunger Games Novel) (The Hunger Games),Suzanne Collins,Science Fiction,4.8,19..17,2025,400,"40,696 ratings",2025
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Dr. Nicole Apelian,Reference,4.7,32..97,2024,288,"5,178 ratings",2025
"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",Rebecca Yarros,Epic,4.6,39..09,2025,544,"209,163 ratings",2025
INNER EXCELLENCE: Train Your Mind for Extraordinary Performance and the Best Possible life,JIM MURPHY,Medicine & Psychology,4.7,14..99,2020,360,"2,071 ratings",2025
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Social Psychology & Interactions,4.8,14..20,2022,320,"139,885 ratings",2025
The Housemaid,Freida McFadden,Psychological,4.5,1..99,2022,336,"493,007 ratings",2025
Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation (Cozy Spaces Coloring),Coco Wyo,Fashion,4.8,7..99,2024,88,"4,186 ratings",2025
Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation,Coco Wyo,Animals,4.8,7..99,2024,88,"5,426 ratings",2025
The Frozen River: A GMA Book Club Pick: A Novel,Ariel Lawhon,Biographical,4.6,13..31,2024,448,"67,893 ratings",2025
"Little Corner: Coloring Book for Adults and Teens, Super Cute Designs of Cozy, Hygge Spaces for Relaxation (Cozy Spaces Coloring)",Coco Wyo,Residential,4.7,7..99,2024,88,"6,099 ratings",2025
"Onyx Storm (Standard Edition) (The Empyrean, 3)",Rebecca Yarros,Epic,4.6,18..99,2025,544,"209,163 ratings",2025
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,Teenagers,4.6,22..39,2024,400,"7,542 ratings",2025
The Nightingale: A Novel,Kristin Hannah,World War II & Holocaust,4.7,6..78,2017,608,"359,087 ratings",2025
"Stress Relief: Coloring Book for Adults and Kids, Bold and Easy, Simple and Big Designs for Relaxation Featuring Animals, Landscape, Flowers, Patterns, Cute Things And Many More (Bold & Easy Coloring)",Coco Wyo,Coloring Books,4.8,7..99,2024,110,"3,878 ratings",2025
The Women: A Novel,Kristin Hannah,Historical,4.7,14..31,2024,480,"262,518 ratings",2025
The Crash,Freida McFadden,Kidnapping,4.2,10..61,1955,384,"114,355 ratings",2025
"Iron Flame (The Empyrean, 2)",Rebecca Yarros,Epic,4.7,2..99,2024,640,"331,761 ratings",2025
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,Handwriting,4.8,5..26,2021,84,"86,559 ratings",2025
I Love You Like No Otter: A Funny and Sweet Board Book for Babies and Toddlers (Punderland),Rose Rossner,Parents,4.9,5..37,2020,24,"12,798 ratings",2025
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,Psychiatry,4.8,10..86,2019,464,"79,043 ratings",2025
Fahrenheit 451,Ray Bradbury,Censorship,4.6,9..05,1953,249,"55,133 ratings",2025
The Housemaid's Secret,Freida McFadden,Psychological Thrillers,4.4,9..38,2023,352,"275,832 ratings",2025
James: A Novel,Percival Everett,Historical,4.6,17..06,2017,320,"64,489 ratings",2025
1984: 75th Anniversary,George Orwell,Censorship,4.6,9..78,1984,328,"117,019 ratings",2025
Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants,Dav Pilkey,Superheroes,4.8,8..27,2024,224,"4,570 ratings",2025
The God of the Woods: A Novel,Liz Moore,Family Life,4.4,17..00,2024,496,"72,959 ratings",2025
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,26,"76,709 ratings",2025
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness",Morgan Housel,Motivation & Self-Improvement,4.7,22..39,2020,256,"61,641 ratings",2025
The Wedding People: A Novel,Alison Espach,Family Life,4.3,18..37,2024,384,"76,073 ratings",2025
My First Library: Boxset of 10 Board Books for Kids,Wonder House Books,Vocabulary & Spelling,4.6,15..06,2018,220,"82,979 ratings",2025
Little Blue Truck's Valentine,Alice Schertle,Friendship,4.9,9..00,2020,20,"11,624 ratings",2025
A Navy SEAL's Bug-In Guide: How to Turn Your House into the Safest Place on Earth,Joel Lambert,Water Supply & Land Use,4.6,20..81,2024,240,"1,652 ratings",2025
The Handmaid's Tale,Margaret Atwood,Censorship,4.3,8..95,1985,311,"165,767 ratings",2025
Don't Believe Everything You Think: Why Your Thinking Is The Beginning & End Of Suffering (Beyond Suffering),Joseph Nguyen,Health & Stress,4.6,14..98,2022,127,"17,068 ratings",2025
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,160,"117,066 ratings",2025
Chicka Chicka Boom Boom (Board Book),Bill Martin Jr.,Beginner Readers,4.9,4..30,2012,36,"40,253 ratings",2025
"KJV Holy Bible, Giant Print Full-size Faux Leather Red Letter Edition - Thumb Index & Ribbon Marker, King James Version, Pink (KJV Full Size GP Editions)",Christian Art Publishers,Faith,4.9,17..95,2020,1400,"12,890 ratings",2025
The Bible in 52 Weeks: A Yearlong Bible Study for Women,Dr. Kimberly D. Moore,New Testament,4.7,15..80,2020,208,"28,326 ratings",2025
Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means MD,Longevity,4.6,16..92,2024,400,"3,645 ratings",2025
How to Catch a Leprechaun: A Saint Patrick's Day Book for Kids,Adam Wallace,Stories In Verse,4.8,10..02,2016,32,"11,346 ratings",2025
"Careless People: A Cautionary Tale of Power, Greed, and Lost Idealism",Sarah Wynn-Williams,Scientists,4.6,23..09,2025,400,"2,978 ratings",2025
The House of My Mother: A Daughter's Quest for Freedom,Shari Franke,Cults,4.7,17..10,2025,320,"9,127 ratings",2025
It's Not Easy Being a Bunny: An Early Reader Book for Kids (Beginner Books),Marilyn Sadler,Emotions & Feelings,4.8,5..98,1983,48,"20,261 ratings",2025
Llama Llama I Love You,Anna Dewdney,Activity Books,4.8,5..68,2011,14,"11,955 ratings",2025
A People's History of the United States,Howard Zinn,Women,4.7,10..64,1980,784,"15,637 ratings",2025
"A Court of Thorns and Roses Paperback Box Set (5 books) (A Court of Thorns and Roses, 9)",Sarah J. Maas,Paranormal,4.8,36..15,2022,2896,"44,679 ratings",2025
Little Blue Truck's Springtime: An Easter And Springtime Book For Kids,Alice Schertle,Farm Life,4.8,7..57,2018,16,"16,497 ratings",2025
Abundance,Ezra Klein,Economic Conditions,4.5,17..34,2006,304,"1,173 ratings",2025
Don't Believe Everything You Think (Expanded Edition): Why Your Thinking Is The Beginning & End Of Suffering (Graduation Gift) (Books By Joseph Nguyen),Joseph Nguyen,Happiness,4.6,12..54,2024,192,"17,068 ratings",2025
100 First Words (Ms. Rachel) (Books by Ms. Rachel),Ms. Rachel,Words,4.8,7..98,2025,32,694 ratings,2025
The Great Alone: A Novel,Kristin Hannah,Historical,4.6,8..72,2018,576,"178,153 ratings",2025
The Holistic Guide to Wellness : Herbal Protocols for Common Ailments,Nicole Apelian,Homeopathy,4.7,43..47,2023,320,"2,193 ratings",2025
The 5 Types of Wealth: A Transformative Guide to Design Your Dream Life,Sahil Bloom,Motivation & Self-Improvement,4.7,20..36,2025,400,"1,165 ratings",2025
The Housemaid's Wedding: A Short Story,Freida McFadden,Urban Life,3.9,3..99,2024,84,"67,773 ratings",2025
"A Court of Thorns and Roses (A Court of Thorns and Roses, 1)",Sarah J. Maas,Paranormal,4.6,10..05,2024,448,"279,098 ratings",2025
Fuzzy Hygge: Cute and Cozy Coloring Book for Adults & Teens Featuring Adorable Animals Characters for Stress Relief (Fuzzy Friends Coloring),Vivi Tinta,Animals,4.8,7..99,2024,88,"4,036 ratings",2025
"Oh, the Places You'll Go!",Dr. Seuss,Classics,4.9,8..48,1990,56,"52,232 ratings",2025
The Boyfriend,Freida McFadden,Murder,4.3,9..99,1990,368,"191,449 ratings",2025
What to Expect When You're Expecting: (Updated in 2024),Heidi Murkoff,Pregnancy & Childbirth,4.8,10..73,2016,656,"29,479 ratings",2025
