title,author,genre,rating,price,year,pages,reviews,amazon_year,Language,Categories,Total Pages
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,Psychiatry,4.8,10..86,2019,464,"79,046 ratings",2021,en,Psychology,
I Love You to the Moon and Back,Amelia Hepworth,Multigenerational,4.9,4..42,2015,28,"77,673 ratings",2021,en,Juvenile Fiction,
It Ends with Us: A Novel (1),Colleen Hoover,"TV, Movie, Video Game Adaptations",4.7,9..03,2016,384,"395,993 ratings",2021,en,Fiction,
"The Boy, the Mole, the Fox and the Horse: Inspiring Conversations on Hope, Love and Personal Growth",Charlie Mackesy,Contemporary Women,4.8,11..57,2019,128,"125,350 ratings",2021,en,Animals,
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,26,"76,710 ratings",2021,en,Juvenile Fiction,
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,Handwriting,4.8,5..26,2021,84,"86,559 ratings",2021,en,Juvenile Nonfiction,
The Midnight Library: A GMA Book Club Pick: A Novel,Matt Haig,Short Stories,4.4,9..54,2020,304,"268,600 ratings",2021,en,Fiction,
The Four Winds: A Novel,Kristin Hannah,Historical,4.6,14..55,2014,464,"174,356 ratings",2021,en,Fiction,
Dog Man: Mothering Heights: A Graphic Novel (Dog Man #10): From the Creator of Captain Underpants (10),Dav Pilkey,Superheroes,4.9,6..79,2021,224,"26,516 ratings",2021,en,Juvenile Fiction,
The Last Thing He Told Me: A Novel,Laura Dave,Family Life,4.3,15..92,2021,320,"159,739 ratings",2021,en,Fiction,
"Big Shot Diary of a Wimpy Kid Book 16 (Diary of a Wimpy Kid, 16) (Volume 16)",Jeff Kinney,Humor,4.8,9..98,2021,224,"28,268 ratings",2021,en,Juvenile Fiction,
"Real Anthony Fauci: Bill Gates, Big Pharma, and the Global War on Democracy and Public Health (Children’s Health Defense)",Robert F. Kennedy Jr.,Scientists,4.8,17..09,2022,492,"26,542 ratings",2021,en,Science,
The Seven Husbands of Evelyn Hugo: A Novel,Taylor Jenkins Reid,Family Life,4.6,9..49,2018,400,"253,046 ratings",2021,en,Fiction,
The 48 Laws of Power,Robert Greene,History & Theory,4.7,14..55,1998,452,"83,824 ratings",2021,en,Self-Help,
"Oh, the Places You'll Go!",Dr. Seuss,Classics,4.9,8..48,1990,56,"52,232 ratings",2021,en,Juvenile Fiction,
"Brown Bear, Brown Bear, What Do You See?",Bill Martin Jr.,Colors,4.9,5..36,1967,24,"54,421 ratings",2021,en,Juvenile Fiction,
Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,Robert T. Kiyosaki,Personal Finance,4.7,12..70,2017,336,"102,857 ratings",2021,en,Non Fiction,
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,Love & Romance,4.8,7..88,2016,224,"93,996 ratings",2021,en,Family & Relationships,
Burn After Writing (Pink),Sharon Jones,Writing,4.6,7..61,2020,160,"78,221 ratings",2021,es,Self-Help,
1984: 75th Anniversary,George Orwell,Censorship,4.6,9..78,1984,328,"117,023 ratings",2021,en,Fiction,
Peril,Bob Woodward,U.S. Presidents,4.6,14..17,1932,512,"22,176 ratings",2021,es,Political Science,
Untamed: Reese's Book Club,Glennon Doyle,Self Help,4.6,14..69,2020,352,"66,969 ratings",2021,en,Biography & Autobiography,
"Dune (Dune Chronicles, Book 1)",Frank Herbert,Paranormal,4.7,9..05,40,704,"100,024 ratings",2021,en,Fiction,
My First Library: Boxset of 10 Board Books for Kids,Wonder House Books,Vocabulary & Spelling,4.6,15..06,2018,220,"82,979 ratings",2021,en,Young Adult Nonfiction,
Atlas of the Heart: Mapping Meaningful Connection and the Language of Human Experience,Brené Brown,Social Psychology & Interactions,4.8,17..74,2021,336,"20,771 ratings",2021,en,Non Fiction,
"Song of Achilles, The",Madeline Miller,Classic Fiction,4.5,10..77,2011,416,"110,220 ratings",2021,en,Fiction,
The Lincoln Highway: A Read with Jenna Pick: A Novel,Amor Towles,Historical,4.4,13..99,2021,592,"85,795 ratings",2021,en,Fiction,
Where the Crawdads Sing: Reese's Book Club,Delia Owens,Coming of Age,4.7,9..41,2021,400,"634,573 ratings",2021,en,Fiction,
Let That Sh*t Go: A Journal for Leaving Your Bullsh*t Behind and Creating a Happy Life (Zen as F*ck Journals),Monica Sweeney,"Love, Sex & Marriage",4.6,7..85,2018,128,"31,873 ratings",2021,en,Games & Activities,
Goodnight Moon,Margaret Wise Brown,Rabbits,4.9,6..48,1947,30,"30,382 ratings",2021,en,Fiction,
"Magic Tree House Boxed Set, Books 1-4: Dinosaurs Before Dark, The Knight at Dawn, Mummies in the Morning, and Pirates Past Noon",Mary Pope Osborne,Anthologies,4.8,12..24,2001,80,"23,064 ratings",2021,en,Juvenile Fiction,
Where's Spot?: A Lift-the-Flap Book,Eric Hill,Dogs,4.8,4..50,2003,22,"34,965 ratings",2021,en,Juvenile Nonfiction,
Air Fryer Cookbook: 600 Effortless Air Fryer Recipes for Beginners and Advanced Users,Jenson William,California,4.4,11..90,2019,180,"46,137 ratings",2021,en,Cooking,
Love You Forever,Robert Munsch,Classics,4.9,4..98,1986,32,"65,378 ratings",2021,en,Juvenile Nonfiction,
How to Catch a Unicorn,Adam Wallace,Horses,4.8,5..96,2019,40,"36,622 ratings",2021,en,Juvenile Fiction,
Chicka Chicka Boom Boom (Board Book),Bill Martin Jr.,Beginner Readers,4.9,4..30,2012,36,"40,253 ratings",2021,en,Juvenile Fiction,
Scholastic Flash Cards: Sight Words,Scholastic Teacher Resources,Teaching Materials,4.8,2..88,2018,Unknown,"30,967 ratings",2021,en,Education,
"What Happened to You?: Conversations on Trauma, Resilience, and Healing",Oprah Winfrey,Anxiety,4.7,15..20,2021,304,"17,151 ratings",2021,en,Self-Help,
Difficult Riddles For Smart Kids: 300 Difficult Riddles And Brain Teasers Families Will Love (Thinking Books for Kids),M Prefontaine,Party Games,4.6,7..99,2017,79,"33,633 ratings",2021,en,Lateral thinking puzzles,
How to Do the Work: An Motivational Self-Healing Book,Dr. Nicole LePera,Educational Psychology,4.8,15..28,2021,320,"15,844 ratings",2021,ko,Non Fiction,
Change Sings: A Children's Anthem,Amanda Gorman,Prejudice & Racism,4.9,10..73,2021,32,"5,140 ratings",2021,en,Juvenile Nonfiction,
Think Again: The Power of Knowing What You Don't Know,Adam Grant,Motivation & Self-Improvement,4.6,14..93,2021,320,"16,793 ratings",2021,en,Business & Economics,
Keep Sharp: Build a Better Brain at Any Age,Sanjay Gupta M.D.,Dementia,4.7,16..81,2021,336,"11,919 ratings",2021,en,Health & Fitness,
The Screaming Goat (Book & Figure) (RP Minis),Running Press,"Cats, Dogs & Animals",4.7,7..96,2016,32,"39,512 ratings",2021,en,Humor,
The Women of the Bible Speak: The Wisdom of 16 Women and Their Lessons for Today,Shannon Bream,Rome,4.8,14..29,2021,256,"14,791 ratings",2021,en,Religion,
The Big Book of Silly Jokes for Kids,Carole P. Roman,Composition & Creative Writing,4.7,5..99,2019,160,"24,565 ratings",2021,en,Juvenile Nonfiction,
Percy Jackson and the Olympians 5 Book Paperback Boxed Set (w/poster) (Percy Jackson & the Olympians),Rick Riordan,Class Records & Lesson Books,4.8,37..98,2023,1840,"41,020 ratings",2021,en, Juvenile Fiction,
The Invisible Life of Addie LaRue,V. E. Schwab,Fantasy,4.5,14..39,2015,448,"107,559 ratings",2021,en,Fiction,
Project Hail Mary: A Novel,Andy Weir,"Mystery, Thriller & Suspense",4.7,16..29,2021,496,"144,215 ratings",2021,en,Fiction,
How to Draw 101 Animals,Barry Green,Drawing,4.7,3..60,2023,48,"27,326 ratings",2021,en,Art,
What to Expect When You're Expecting: (Updated in 2024),Heidi Murkoff,Pregnancy & Childbirth,4.8,10..73,2016,656,"29,479 ratings",2021,en,Health & Fitness,
Verity,Colleen Hoover,Thrillers & Suspense,4.6,16..74,2018,331,"398,069 ratings",2021,es,Fiction,
Harry Potter Paperback Box Set (Books 1-7),J. K. Rowling,Friendship,4.9,52..62,2009,Unknown,"64,425 ratings",2021,en, Fiction,
To Kill a Mockingbird,Harper Lee,"TV, Movie, Video Game Adaptations",4.7,10..98,1960,336,"141,123 ratings",2021,en,Fiction,
People We Meet on Vacation,Emily Henry,Feel-Good,4.3,8..24,2021,400,"75,811 ratings",2021,en,Fiction,
The Judge's List: A Novel (The Whistler),John Grisham,Political,4.5,13..91,2021,368,"92,593 ratings",2021,en,Fiction,
It Ends with Us: A Novel (1),Colleen Hoover,"TV, Movie, Video Game Adaptations",4.7,9..03,2016,384,"395,993 ratings",2022,en,Fiction,
It Starts with Us: A Novel (It Ends with Us),Colleen Hoover,Divorce,4.5,8..64,2022,336,"216,855 ratings",2022,en,Fiction,
Verity,Colleen Hoover,Psychological Thrillers,4.6,9..81,2018,336,"398,069 ratings",2022,es,Fiction,
Where the Crawdads Sing: Reese's Book Club,Delia Owens,Coming of Age,4.7,9..41,2021,400,"634,573 ratings",2022,en,Fiction,
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Social Psychology & Interactions,4.8,14..20,2022,320,"139,893 ratings",2022,en,Non Fiction,
Reminders of Him: A Novel,Colleen Hoover,Family Life,4.7,9..57,2022,335,"308,572 ratings",2022,en,Fiction,
Ugly Love: A Novel,Colleen Hoover,Family Life,4.6,9..02,2018,336,"159,921 ratings",2022,en,Fiction,
The Seven Husbands of Evelyn Hugo: A Novel,Taylor Jenkins Reid,Family Life,4.6,9..49,2018,400,"253,046 ratings",2022,en,Fiction,
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,Psychiatry,4.8,10..86,2019,464,"79,046 ratings",2022,en,Psychology,
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,26,"76,710 ratings",2022,en,Juvenile Fiction,
The 48 Laws of Power,Robert Greene,History & Theory,4.7,14..55,1998,452,"83,824 ratings",2022,en,Self-Help,
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,160,"117,067 ratings",2022,en,Self-Help,
November 9: A Novel,Colleen Hoover,Contemporary,4.6,9..15,2015,320,"82,264 ratings",2022,en,Fiction,
I Love You to the Moon and Back,Amelia Hepworth,Multigenerational,4.9,4..42,2015,28,"77,673 ratings",2022,en,Juvenile Fiction,
I'm Glad My Mom Died,Jennette McCurdy,Actors & Entertainers,4.7,11..93,2022,320,"78,260 ratings",2022,en,Biography & Autobiography,
The Light We Carry: Overcoming in Uncertain Times,Michelle Obama,Black & African American,4.8,12..38,2022,336,"14,803 ratings",2022,en,Self-Help,
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,Handwriting,4.8,5..26,2021,84,"86,559 ratings",2022,en,Juvenile Nonfiction,
Diper Överlöde (Diary of a Wimpy Kid #17) (Volume 17),Jeff Kinney,Fiction,4.7,8..44,2022,224,"14,339 ratings",2022,en,Juvenile Fiction,
The Wonderful Things You Will Be,Emily Winfield Martin,New Baby,4.9,10..71,2015,36,"31,479 ratings",2022,en,Juvenile Fiction,
"Interesting Facts For Curious Minds: 1572 Random But Mind-Blowing Facts About History, Science, Pop Culture And Everything In Between",Jordan Moore,Quizzes,4.5,10..59,2022,196,"13,468 ratings",2022,en,Non Fiction,
"Brown Bear, Brown Bear, What Do You See?",Bill Martin Jr.,Colors,4.9,5..36,1967,24,"54,421 ratings",2022,en,Juvenile Fiction,
Fairy Tale,Stephen King,Dark Fantasy,4.6,16..87,1850,608,"69,282 ratings",2022,en,Fiction,
Atlas of the Heart: Mapping Meaningful Connection and the Language of Human Experience,Brené Brown,Social Psychology & Interactions,4.8,17..74,2021,336,"20,771 ratings",2022,en,Non Fiction,
"Harry Potter and the Order of the Phoenix: The Illustrated Edition (Harry Potter, Book 5)",J. K. Rowling,Friendship,4.9,28..73,2022,576,"8,766 ratings",2022,en, Fiction,
If Animals Kissed Good Night,Ann Whitford Paul,Parents,4.8,4..23,2009,34,"75,556 ratings",2022,en,Non Fiction,
Things We Never Got Over (Knockemout),Lucy Score,Small Town & Rural,4.5,10..61,2024,570,"220,226 ratings",2022,en,Fiction,
My First Library: Boxset of 10 Board Books for Kids,Wonder House Books,Vocabulary & Spelling,4.6,15..06,2018,220,"82,979 ratings",2022,en,Young Adult Nonfiction,
"School Zone Big Preschool Workbook: 320 Pages, Toddler, Pre-K, ABCs, Alphabet, Basic Phonics, Writing Skills, Early Math & Numbers, Colors & Shapes, Matching, Follow Directions, Ages 3-5",School Zone,School,4.8,12..59,2019,320,"72,902 ratings",2022,en,Non Fiction,
Harry Potter Paperback Box Set (Books 1-7),J. K. Rowling,Friendship,4.9,52..62,2009,Unknown,"64,425 ratings",2022,en, Fiction,
"Oh, the Places You'll Go!",Dr. Seuss,Classics,4.9,8..48,1990,56,"52,232 ratings",2022,en,Juvenile Fiction,
Chicka Chicka Boom Boom (Board Book),Bill Martin Jr.,Beginner Readers,4.9,4..30,2012,36,"40,253 ratings",2022,en,Juvenile Fiction,
"Run, Rose, Run: A Novel",James Patterson,Southern,4.4,10..44,2022,448,"51,767 ratings",2022,en,Fiction,
Scholastic Flash Cards: Sight Words,Scholastic Teacher Resources,Teaching Materials,4.8,2..88,2018,Unknown,"30,967 ratings",2022,en,Education,
How to Catch a Mermaid,Adam Wallace,Stories In Verse,4.8,6..25,2018,40,"34,485 ratings",2022,en,Juvenile Fiction,
"Adult Children of Emotionally Immature Parents: How to Heal from Distant, Rejecting, or Self-Involved Parents",Lindsay C. Gibson,Interpersonal Relations,4.8,10..34,2015,216,"25,303 ratings",2022,en,Self-Help,
What to Expect When You're Expecting: (Updated in 2024),Heidi Murkoff,Pregnancy & Childbirth,4.8,10..73,2016,656,"29,479 ratings",2022,en,Health & Fitness,
Life Force: How New Breakthroughs in Precision Medicine Can Transform the Quality of Your Life & Those You Love,Tony Robbins,Longevity,4.5,15..80,2022,720,"6,763 ratings",2022,en,Health & Fitness,
Love You Forever,Robert Munsch,Classics,4.9,4..98,1986,32,"65,378 ratings",2022,en,Juvenile Nonfiction,
The Summer I Turned Pretty,Jenny Han,Dating & Sex,4.4,8..08,2009,304,"52,347 ratings",2022,en,Juvenile Fiction,
The Screaming Goat (Book & Figure) (RP Minis),Running Press,"Cats, Dogs & Animals",4.7,7..96,2016,32,"39,512 ratings",2022,en,Humor,
Finding Me: An Oprah's Book Club Pick,Viola Davis,Theater,4.8,13..39,2022,304,"23,094 ratings",2022,en,Biography & Autobiography,
Where the Crawdads Sing: Reese's Book Club,Delia Owens,Coming of Age,4.7,15..50,2018,384,"634,573 ratings",2022,en,Fiction,
Book Lovers,Emily Henry,Feel-Good,4.4,9..69,2022,416,"96,607 ratings",2022,es,Fiction,
The Great Reset: Joe Biden and the Rise of Twenty-First-Century Fascism (The Great Reset Series),Glenn Beck,Fascism,4.8,14..32,2022,320,"9,195 ratings",2022,en,Political Science,
Percy Jackson and the Olympians 5 Book Paperback Boxed Set (w/poster) (Percy Jackson & the Olympians),Rick Riordan,Class Records & Lesson Books,4.8,37..98,2023,1840,"41,020 ratings",2022,en, Juvenile Fiction,
Confess: A Novel,Colleen Hoover,Contemporary,4.6,9..30,2022,320,"51,271 ratings",2022,en,Fiction,
To Kill a Mockingbird,Harper Lee,"TV, Movie, Video Game Adaptations",4.7,10..98,1960,336,"141,123 ratings",2022,en,Fiction,
I Love You Like No Otter: A Funny and Sweet Board Book for Babies and Toddlers (Punderland),Rose Rossner,Parents,4.9,5..37,2020,24,"12,798 ratings",2022,en,Non Fiction,
Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,Robert T. Kiyosaki,Personal Finance,4.7,13..80,2017,336,"102,857 ratings",2022,en,Non Fiction,
The Simply Happy Cookbook: 100-Plus Recipes to Take the Stress Out of Cooking (The Happy Cookbook Series),Steve Doocy,Bread,4.6,19..47,2022,336,"6,052 ratings",2022,en,Cooking,
Difficult Riddles For Smart Kids: 300 Difficult Riddles And Brain Teasers Families Will Love (Thinking Books for Kids),M Prefontaine,Party Games,4.6,7..99,2017,79,"33,633 ratings",2022,en,Lateral thinking puzzles,
Air Fryer Cookbook: 600 Effortless Air Fryer Recipes for Beginners and Advanced Users,Jenson William,California,4.4,11..90,2019,180,"46,137 ratings",2022,en,Cooking,
Red-Handed: How American Elites Get Rich Helping China Win,Peter Schweizer,Global,4.8,14..46,2022,352,"8,869 ratings",2022,en,Political Science,
People We Meet on Vacation,Emily Henry,Feel-Good,4.3,8..24,2021,400,"75,811 ratings",2022,en,Fiction,
D&D 2014 Player's Handbook (Dungeons & Dragons Core Rulebook),Dungeons & Dragons,Reference,4.9,49..95,1951,Unknown,"54,163 ratings",2022,es,Non Fiction,
"A Court of Thorns and Roses (A Court of Thorns and Roses, 1)",Sarah J. Maas,Paranormal,4.6,10..05,2024,448,"279,142 ratings",2022,en,Fiction,
Faith Still Moves Mountains: Miraculous Stories of the Healing Power of Prayer,Harris Faulkner,Faith,4.8,15..30,2022,288,"5,404 ratings",2022,en,Non Fiction,
The Lincoln Highway: A Read with Jenna Pick: A Novel,Amor Towles,Historical,4.4,13..99,2021,592,"85,795 ratings",2022,en,Fiction,
Where's Spot?: A Lift-the-Flap Book,Eric Hill,Dogs,4.8,4..50,2003,22,"34,965 ratings",2022,en,Juvenile Nonfiction,
Dragons Love Tacos,Adam Rubin,"Dragons, Unicorns & Mythical",4.8,9..95,2012,40,"20,113 ratings",2022,en,Juvenile Fiction,
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Social Psychology & Interactions,4.8,14..20,2022,320,"139,885 ratings",2023,en,Non Fiction,
"Iron Flame (The Empyrean, 2)",Rebecca Yarros,Epic,4.7,2..99,2024,640,"331,761 ratings",2023,fr,Fiction,
Spare,Prince Harry  The Duke of Sussex,Great Britain,4.5,19..00,2023,416,"113,232 ratings",2023,es,Biography & Autobiography,
"Fourth Wing (The Empyrean, 1)",Rebecca Yarros,Fantasy,4.8,2..99,2023,528,"399,453 ratings",2023,fr,Fiction,
The Woman in Me,Britney Spears,Actors & Entertainers,4.4,9..98,2023,288,"49,594 ratings",2023,en,Biography & Autobiography,
Lessons in Chemistry: A Novel,Bonnie Garmus,Mothers & Children,4.6,14..99,2023,400,"313,539 ratings",2023,en,Fiction,
The 48 Laws of Power,Robert Greene,History & Theory,4.7,14..55,1998,452,"83,824 ratings",2023,en,Self-Help,
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,Psychiatry,4.8,10..86,2019,464,"79,046 ratings",2023,en,Psychology,
It Starts with Us: A Novel (It Ends with Us),Colleen Hoover,Divorce,4.5,8..64,2022,336,"216,845 ratings",2023,en,Fiction,
Outlive: The Science and Art of Longevity,Peter Attia MD,Medical Conditions & Diseases,4.6,18..00,2023,496,"17,468 ratings",2023,en,Health & Fitness,
It Ends with Us: A Novel (1),Colleen Hoover,"TV, Movie, Video Game Adaptations",4.7,9..03,2016,384,"395,993 ratings",2023,en,Fiction,
The Housemaid,Freida McFadden,Psychological,4.5,1..99,2022,336,"493,115 ratings",2023,es,Fiction,
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,26,"76,710 ratings",2023,en,Juvenile Fiction,
Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann,Indigenous Peoples,4.4,8..86,2018,416,"79,255 ratings",2023,en,Juvenile Nonfiction,
Verity,Colleen Hoover,Psychological Thrillers,4.6,9..81,2018,336,"398,069 ratings",2023,es,Fiction,
The Seven Husbands of Evelyn Hugo: A Novel,Taylor Jenkins Reid,Family Life,4.6,9..49,2018,400,"253,046 ratings",2023,en,Fiction,
The Creative Act: A Way of Being,Rick Rubin,Creativity & Genius,4.7,16..99,2023,432,"9,470 ratings",2023,en,Non Fiction,
Taylor Swift: A Little Golden Book Biography,Wendy Loggia,Popular,4.9,4..78,2023,24,"8,892 ratings",2023,en,Juvenile Nonfiction,
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,160,"117,067 ratings",2023,en,Self-Help,
Demon Copperhead: A Pulitzer Prize Winner,Barbara Kingsolver,Paranormal,4.6,17..10,2022,560,"131,440 ratings",2023,en,Fiction,
"A Court of Thorns and Roses (A Court of Thorns and Roses, 1)",Sarah J. Maas,Paranormal,4.6,10..05,2024,448,"279,142 ratings",2023,en,Fiction,
"Interesting Facts For Curious Minds: 1572 Random But Mind-Blowing Facts About History, Science, Pop Culture And Everything In Between",Jordan Moore,Quizzes,4.5,10..59,2022,196,"13,468 ratings",2023,en,Non Fiction,
No Brainer (Diary of a Wimpy Kid #18) (Volume 18),Jeff Kinney,Boys & Men,4.8,1.67,2023,224,"10,840 ratings",2023,en,Fiction,
I Love You to the Moon and Back,Amelia Hepworth,Multigenerational,4.9,4..42,2015,28,"77,673 ratings",2023,en,Juvenile Fiction,
Dog Man: Twenty Thousand Fleas Under the Sea: A Graphic Novel (Dog Man #11): From the Creator of Captain Underpants,Dav Pilkey,Superheroes,4.8,6..79,2023,240,"9,607 ratings",2023,en,Juvenile Fiction,
Things We Never Got Over (Knockemout),Lucy Score,Small Town & Rural,4.5,10..61,2024,570,"220,226 ratings",2023,en,Fiction,
The Covenant of Water (Oprah's Book Club),Abraham Verghese,Medical,4.6,14..78,2023,736,"87,866 ratings",2023,en,Fiction,
"Brown Bear, Brown Bear, What Do You See?",Bill Martin Jr.,Colors,4.9,5..36,1967,24,"54,421 ratings",2023,en,Juvenile Fiction,
Baking Yesteryear: The Best Recipes from the 1900s to the 1980s,B. Dylan Hollis,Cakes,4.9,15..10,2023,256,"12,261 ratings",2023,en,Cooking,
I Love You Like No Otter: A Funny and Sweet Board Book for Babies and Toddlers (Punderland),Rose Rossner,Parents,4.9,5..37,2020,24,"12,798 ratings",2023,en,Non Fiction,
Reminders of Him: A Novel,Colleen Hoover,Family Life,4.7,9..57,2022,335,"308,572 ratings",2023,en,Fiction,
A Court of Mist and Fury,Sarah J. Maas,Paranormal,4.8,11..99,2014,656,"254,198 ratings",2023,en,Fiction,
The Legend of Zelda™: Tears of the Kingdom – The Complete Official Guide: Collector's Edition,Piggyback,Strategy Guides,4.8,22..26,2023,496,"7,310 ratings",2023,en,Games & Activities,
Elon Musk,Walter Isaacson,Business & Industry,4.7,20..36,2013,688,"20,883 ratings",2023,nl,Biography & Autobiography,
I Will Teach You to Be Rich: No Guilt. No Excuses. Just a 6-Week Program That Works (Second Edition),Ramit Sethi,Success,4.6,10..17,2019,352,"21,609 ratings",2023,en,Business & Economics,
Haunting Adeline (Cat and Mouse Duet),H. D. Carlton,Occult,4.4,15..13,2021,627,"143,181 ratings",2023,en,Fiction,
How to Catch a Dinosaur,Adam Wallace,Stories In Verse,4.8,6..94,2019,40,"17,046 ratings",2023,en,Juvenile Fiction,
Ugly Love: A Novel,Colleen Hoover,Family Life,4.6,9..02,2018,336,"159,921 ratings",2023,en,Fiction,
If Animals Kissed Good Night,Ann Whitford Paul,Parents,4.8,4..23,2009,34,"75,556 ratings",2023,en,Non Fiction,
Happy Place,Emily Henry,Feel-Good,4.2,12..48,2023,400,"98,701 ratings",2023,en,Fiction,
"Twisted Games (Twisted, 2)",Ana Huang,Contemporary,4.4,9..74,2022,448,"95,979 ratings",2023,es,Juvenile Fiction,
Chicka Chicka Boom Boom (Board Book),Bill Martin Jr.,Beginner Readers,4.9,4..30,2012,36,"40,253 ratings",2023,en,Juvenile Fiction,
Hello Beautiful (Oprah's Book Club): A Novel,Ann Napolitano,Family Life,4.4,14..78,2023,400,"100,473 ratings",2023,en,Fiction,
The Democrat Party Hates America,Mark R. Levin,Conservatism & Liberalism,4.8,14..25,2024,400,"5,412 ratings",2023,en,Political Science,
A Little Life,Hanya Yanagihara,Family Saga,4.5,12..85,2015,832,"80,980 ratings",2023,es,Fiction,
Meditations,Marcus Aurelius,Ancient Greek & Roman,4.7,8..18,1626,272,"25,824 ratings",2023,en,Philosophy,
Holly,Stephen King,Horror,4.5,16..50,1996,464,"38,503 ratings",2023,es,Fiction,
The Heaven & Earth Grocery Store: A Novel,James McBride,Historical,4.4,15..37,2003,400,"69,209 ratings",2023,en,Religion,
Scholastic Flash Cards: Sight Words,Scholastic Teacher Resources,Teaching Materials,4.8,2..88,2018,Unknown,"30,967 ratings",2023,en,Education,
Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century (Think and Grow Rich Series),Napoleon Hill,Budgeting & Money Management,4.8,8..24,2007,320,"32,333 ratings",2023,en,Self-Help,
Daisy Jones & The Six: Reese's Book Club: A Novel,Taylor Jenkins Reid,Family Saga,4.4,9..33,2019,400,"91,405 ratings",2023,es,Fiction,
"A Court of Thorns and Roses Paperback Box Set (5 books) (A Court of Thorns and Roses, 9)",Sarah J. Maas,Paranormal,4.8,36..15,2022,2896,"44,685 ratings",2023,en,Fiction,
How to Win Friends & Influence People (Dale Carnegie Books),Dale Carnegie,Unknown,4.7,9..99,1913,320,"34,768 ratings",2023,en,Self-Help,
The Complete Cookbook for Young Chefs: 100+ Recipes that You'll Love to Cook and Eat,America’s Test Kitchen Kids,Daily Activities,4.8,10..70,2019,208,"24,382 ratings",2023,en,Juvenile Nonfiction,
"The Boy, the Mole, the Fox and the Horse: Inspiring Conversations on Hope, Love and Personal Growth",Charlie Mackesy,Contemporary Women,4.8,11..57,2019,128,"125,350 ratings",2023,en,Animals,
Can't Hurt Me: Master Your Mind and Defy the Odds,David Goggins,Motivational,4.8,19..99,2019,364,"101,562 ratings",2023,en,Health & Fitness,
The Complete Summer I Turned Pretty Trilogy (Boxed Set): The Summer I Turned Pretty; It's Not Summer Without You; We'll Always Have Summer,Jenny Han,Dating & Sex,4.8,19..00,2013,928,"12,531 ratings",2023,en,Young Adult Fiction,
The Exchange: After The Firm (The Firm Series),John Grisham,Political,4.0,11..78,2023,352,"67,539 ratings",2023,en,Fiction,
Dragons Love Tacos,Adam Rubin,"Dragons, Unicorns & Mythical",4.8,9..95,2012,40,"20,113 ratings",2023,en,Juvenile Fiction,
The Nightingale: A Novel,Kristin Hannah,World War II & Holocaust,4.7,6..78,2017,608,"359,120 ratings",2023,en,Fiction,
The Women: A Novel,Kristin Hannah,Historical,4.7,14..31,2024,480,"262,518 ratings",2024,en,Fiction,
"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",Rebecca Yarros,Epic,4.6,38..99,2025,544,"209,163 ratings",2024,,Fiction,
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Social Psychology & Interactions,4.8,14..20,2022,320,"139,885 ratings",2024,en,Non Fiction,
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,State & Local,4.4,8..28,2017,288,"120,337 ratings",2024,en,Social Science,
The Housemaid,Freida McFadden,Psychological,4.5,1..99,2022,336,"493,007 ratings",2024,es,Fiction,
"Mom, I Want to Hear Your Story: A Mother’s Guided Journal To Share Her Life & Her Love (Hear Your Story Books)",Jeffrey Mason,Motherhood,4.7,11..95,2021,108,"16,365 ratings",2024,en,Non Fiction,
"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)",Jeffrey Mason,Guided Journals,4.7,8..95,2020,110,"9,559 ratings",2024,en,Family & Relationships,
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,Teenagers,4.6,22..39,2024,400,"7,542 ratings",2024,en,Psychology,
