title,author,genre,rating,price,year,pages,reviews,amazon_year
A Promised Land,Barack Obama,U.S. Presidents,4.9,16..77,2020,768,"127,606 ratings",2020
Too Much and Never Enough: How My Family Created the World's Most Dangerous Man,Mary L. Trump Ph.D.,U.S. Presidents,4.6,12..44,2020,240,"120,168 ratings",2020
Where the Crawdads Sing: Reese's Book Club,Delia Owens,Coming of Age,4.7,15..50,2018,384,"634,573 ratings",2020
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,Handwriting,4.8,5..26,2021,84,"86,559 ratings",2020
Midnight Sun,Stephenie Meyer,Vampires,4.8,15..15,2020,672,"82,178 ratings",2020
Untamed: Reese's Book Club,Glennon Doyle,Self Help,4.6,14..69,2020,352,"66,969 ratings",2020
If Animals Kissed Good Night,Ann Whitford Paul,Parents,4.8,4..23,2009,34,"75,556 ratings",2020
White Fragility: Why It's So Hard for White People to Talk About Racism,Dr. Robin DiAngelo,Discrimination & Racism,4.5,8..16,2020,192,"47,965 ratings",2020
"School Zone Big Preschool Workbook: 320 Pages, Toddler, Pre-K, ABCs, Alphabet, Basic Phonics, Writing Skills, Early Math & Numbers, Colors & Shapes, Matching, Follow Directions, Ages 3-5",School Zone,School,4.8,12..59,2019,320,"72,902 ratings",2020
The Room Where It Happened: A White House Memoir,John Bolton,Executive Branch,4.2,13..32,2020,592,"53,304 ratings",2020
The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games),Suzanne Collins,Science Fiction,4.6,27..99,2020,528,"95,423 ratings",2020
Dog Man: Grime and Punishment: A Graphic Novel (Dog Man #9): From the Creator of Captain Underpants (9),Dav Pilkey,Dogs,4.9,7..37,2020,240,"47,521 ratings",2020
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,26,"76,710 ratings",2020
Becoming,Michelle Obama,Black & African American,4.8,18..70,2016,448,"204,693 ratings",2020
How to Be an Antiracist,Ibram X. Kendi,Discrimination & Racism,4.7,14..11,2019,320,"28,660 ratings",2020
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,160,"117,067 ratings",2020
Rage,Bob Woodward,U.S. Presidents,4.6,12..95,1985,480,"34,938 ratings",2020
Caste: The Origins of Our Discontents,Isabel Wilkerson,Slavery & Emancipation,4.8,13..45,2021,544,"46,869 ratings",2020
Greenlights,Matthew McConaughey,Actors & Entertainers,4.6,16..45,2020,304,"71,962 ratings",2020
Hopscotch Girls I Am Confident Brave & Beautiful Inspirational Coloring Books for Kids Ages 4-8 & Up 8-12 Empowering Boost Confidence Color Book,Hopscotch Girls,Girls & Women,4.8,6..99,2017,24,"34,105 ratings",2020
